Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
telefonisch;19-4-2011 22:14;1;Nieuwe Binnenweg;3014GJ;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;19-4-2011 21:56;1;Van Almondeweg;3231CS;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;19-4-2011 21:21;1;Houtkoperstraat;3231BS;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;19-4-2011 19:50;1;Majoraanpad;3193TL;HOOGVLIET ROTTERDAM;Lawaai;Algemeen;Geraas;N
telefonisch;19-4-2011 16:31;1;Verdouwenhoeck;3218XR;HEENVLIET;Stank;Olie;Algemeen;N
telefonisch;28-6-2011 17:38;1;Bergweg-Noord;2661CR;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;28-6-2011 17:03;1;Vlinderveen;3205EK;SPIJKENISSE;Diverse;Bedrijfsvoering;Niet voldoen aan vergunning;N
telefonisch;28-6-2011 16:04;1;Adrianalaan;3053ZH;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;29-6-2011 20:45;1;Gebbenlaan;2625KB;DELFT;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;29-6-2011 20:10;1;Westersingel;3014GS;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;28-6-2011 20:25;1;Korenmolenweg;2665CH;BLEISWIJK;Stank;Oplosmiddelen;Verf / Terpentine / Thinner;N
telefonisch;27-6-2011 09:05;1;Bergse Linker Rottekade;3056LE;ROTTERDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;28-6-2011 22:24;1;Heer Bokelweg;3032AD;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;J
telefonisch;26-4-2011 17:04;1;Landvoogdes;3232PJ;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;25-4-2011 21:15;1;Brielse Maaspad;3231LJ;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;1-5-2011 23:17;1;Hooiland;3121XD;SCHIEDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;18-4-2011 20:36;1;;3054SK;ROTTERDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;18-4-2011 17:01;1;Bellefleurhof;3072WD;ROTTERDAM;Stank;Algemeen;Zoet / Weeig;N
telefonisch;5-4-2011 21:59;1;Achterdijk;3161EB;RHOON;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;27-4-2011 18:05;1;Ariadnestraat;3054WE;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;7-4-2011 20:35;1;Valeriusstraat;3122AM;SCHIEDAM;Lawaai;Algemeen;Ratelend / Rammelend;N
telefonisch;19-4-2011 22:46;1;Othelloweg;3194GN;HOOGVLIET ROTTERDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;19-4-2011 22:46;1;De Vlinderhoven;3124BT;SCHIEDAM;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;20-4-2011 21:46;1;Zalmlaan;3238BK;ZWARTEWAAL;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;20-4-2011 19:53;1;Joost Banckertsplaats;3012HA;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;20-4-2011 16:35;1;Beugsloepweg;3133KV;VLAARDINGEN;Stof;Overige;Algemeen;N
telefonisch;19-4-2011 20:02;1;Heemraadssingel;3023CB;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;28-6-2011 20:59;1;Peperstraat;3131CT;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;28-6-2011 20:08;1;Hooftweg;3211XE;GEERVLIET;Lawaai;Algemeen;Blazend / Sissend / Suizend;N
telefonisch;27-6-2011 10:29;1;Orteliusdreef;2661RL;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;27-6-2011 10:24;1;Stadionweg;3077AP;ROTTERDAM;Afval;Handelingen;Algemeen;J
telefonisch;28-6-2011 20:47;1;Landvoogdes;3232PJ;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;3-4-2011 16:35;1;Schelpenweg;3233EP;OOSTVOORNE;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;19-4-2011 19:33;1;Hertoginnenlaan;3233DG;OOSTVOORNE;Stank;Graan / Meel;Veevoeder;N
telefonisch;19-4-2011 20:14;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;20-4-2011 20:30;1;Van Almondeweg;3231CS;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;20-4-2011 21:40;1;Heemraadssingel;3023CB;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;19-4-2011 22:45;1;Touwslagerij;3142JD;MAASSLUIS;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;19-4-2011 22:46;1;Lissabonweg;3137LG;VLAARDINGEN;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;19-4-2011 22:43;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;30-4-2011 07:20;1;Handelsplein;3071PR;ROTTERDAM;Lawaai;Algemeen;Algemeen;J
telefonisch;18-4-2011 20:27;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;25-4-2011 22:17;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Apparatuur;Algemeen;N
telefonisch;26-4-2011 21:08;1;Sidelingeplein;3043GT;ROTTERDAM;Lawaai;Verkeersvliegtuig;Algemeen;J
telefonisch;30-5-2011 19:42;1;Don Carloshof;3194GA;HOOGVLIET ROTTERDAM;Stank;Olie;Algemeen;N
telefonisch;29-6-2011 22:34;1;Lingestraat;2987CG;RIDDERKERK;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;26-4-2011 05:03;1;Adrianalaan;3053JA;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;25-4-2011 16:56;1;Landvoogdes;3232PJ;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;13-4-2011 23:55;1;Uiverlaan;3145XN;MAASSLUIS;Stank;Brandlucht;Verbrand plastic;N
telefonisch;5-4-2011 19:17;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;27-4-2011 22:17;1;Tapijtschelp;3225BR;HELLEVOETSLUIS;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;27-4-2011 20:05;1;Mijdrechtstraat;3089RE;ROTTERDAM;Lawaai;Verkeer / Vervoer;Schepen / Werkeilanden;N
telefonisch;27-4-2011 16:11;1;Repel;3224VE;HELLEVOETSLUIS;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;6-4-2011 19:30;1;Rijksstraatweg;2988BA;RIDDERKERK;Lawaai;Verkeer / Vervoer;Stationair draaiende motor / Koeling;N
telefonisch;7-4-2011 18:49;1;Nieuwe Binnenweg;3021GL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-4-2011 22:42;1;Scheepvaartweg;3123ER;SCHIEDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;20-4-2011 18:40;1;Kapershoekseweg;3191GN;HOOGVLIET ROTTERDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;20-4-2011 17:52;1;Callenburgstraat;3134GB;VLAARDINGEN;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;28-6-2011 22:50;1;Bernisseweg;3211AB;GEERVLIET;Lawaai;Algemeen;Geraas;N
telefonisch;28-6-2011 22:22;1;Zuidhoek;3181JG;ROZENBURG ZH;Stank;Chemisch;Algemeen;N
telefonisch;28-6-2011 16:53;1;Oever;3121XR;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;29-6-2011 23:00;1;Vinkenlust;3036XX;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;29-6-2011 22:17;1;Uiterdijk;3195GK;PERNIS ROTTERDAM;Stank;Algemeen;Muf / Bedompt;N
telefonisch;27-6-2011 09:53;1;Mauritsweg;3012JX;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;27-6-2011 06:50;1;Handelsplein;3071PR;ROTTERDAM;Lawaai;Verkeer / Vervoer;Stationair draaiende motor / Koeling;N
telefonisch;30-5-2011 19:30;1;Blaakse Wetering;3176XB;POORTUGAAL;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;30-5-2011 16:58;1;Dorpsstraat;2995XG;HEERJANSDAM;Lawaai;Helikopter;Rondcirkelend;N
telefonisch;30-5-2011 21:47;1;Gangboord;3181NK;ROZENBURG ZH;Stank;Olie;Stookolie;N
telefonisch;30-5-2011 21:36;1;Dennendal;3142LC;MAASSLUIS;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
telefonisch;25-4-2011 21:30;1;Hoogaars;3232TH;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;25-4-2011 20:34;1;Maaskade;3071NP;ROTTERDAM;Stank;Rottingslucht;Slachtafval / Kadaverlucht;N
telefonisch;18-4-2011 21:09;1;Wijnbrugstraat;3011XW;ROTTERDAM;Visuele hinder;Lichtoverlast;Algemeen;N
telefonisch;13-4-2011 23:58;1;Merellaan;3145GA;MAASSLUIS;Stank;Olie;Stookolie;N
telefonisch;19-4-2011 21:39;1;Weidehof;3234KV;TINTE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;29-4-2011 23:48;1;Boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;26-4-2011 20:08;1;Schepenenweg;3233CK;OOSTVOORNE;Stank;Algemeen;Zoet / Weeig;N
telefonisch;7-4-2011 21:32;1;Aegidiusstraat;3061XL;ROTTERDAM;Stank;Brandlucht;Algemeen;N
telefonisch;19-4-2011 22:07;1;Jan Evertsenplaats;3012HW;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;27-6-2011 14:33;1;Onbekend;3000AA;ROTTERDAM;Lawaai;Verkeer / Vervoer;Schepen / Werkeilanden;N
telefonisch;30-5-2011 17:47;1;Joost Banckertsplaats;3012HE;ROTTERDAM;Stank;Baklucht;Pizzalucht;N
telefonisch;26-4-2011 20:27;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-5-2011 07:35;1;Noldijk;2991VL;BARENDRECHT;Lawaai;Verkeer / Vervoer;Bussen / Vrachtwagens;N
telefonisch;16-4-2011 07:16;1;Weigelialaan;3053PP;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;27-4-2011 20:58;1;Groene Hilledijk;3074AC;ROTTERDAM;Stank;Baklucht;Pizzalucht;N
telefonisch;27-4-2011 18:52;1;Sumatraweg;3072ZP;ROTTERDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;27-4-2011 18:15;1;Jan evertsenweg;3115JA;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;7-4-2011 18:18;1;Groene Hilledijk;3074AC;ROTTERDAM;Stank;Baklucht;Pizzalucht;N
telefonisch;20-4-2011 19:24;1;IJsseldijk;2922BN;KRIMPEN AAN DEN IJSSEL;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-4-2011 22:18;1;Rijksboom;3071AX;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;27-4-2011 21:52;1;Merbaustraat;3077WG;ROTTERDAM;Stank;Chemisch;Gasachtig;N
telefonisch;7-4-2011 22:46;1;Windgatseweg;3235NX;ROCKANJE;Lawaai;Algemeen;Bulderend;N
telefonisch;7-4-2011 20:31;1;Boterstraat;3111ND;SCHIEDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;7-4-2011 21:15;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-4-2011 22:28;1;Larix;3224ER;HELLEVOETSLUIS;Stank;Algemeen;Algemeen;N
telefonisch;30-5-2011 18:40;1;Sint-Jobskade;3024EN;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;30-5-2011 20:05;1;Korhoenstraat;3145CE;MAASSLUIS;Lawaai;Algemeen;Algemeen;J
telefonisch;7-4-2011 22:23;1;Mauritsstraat;3012CH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;16-4-2011 01:23;1;Slagveld;3231AN;BRIELLE;Stank;Chemisch;Algemeen;N
telefonisch;6-4-2011 20:52;1;Haringvliet;3011ZP;ROTTERDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;18-4-2011 18:25;1;Bellefleurhof;3072WB;ROTTERDAM;Stank;Algemeen;Zoet / Weeig;N
telefonisch;25-4-2011 22:31;1;Oude Binnenweg;3012JE;ROTTERDAM;Visuele hinder;Lichtoverlast;Algemeen;N
telefonisch;25-4-2011 22:44;1;Wijnbrugstraat;3011XW;ROTTERDAM;Visuele hinder;Lichtoverlast;Algemeen;N
telefonisch;30-5-2011 21:22;1;Seinestraat;3207CJ;SPIJKENISSE;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;26-4-2011 19:41;1;Kantelenweg;3233RA;OOSTVOORNE;Stank;Algemeen;Zoet / Weeig;N
telefonisch;30-4-2011 05:00;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;1-5-2011 03:11;1;Teilingerstraat;3032AW;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-5-2011 22:08;1;Van Almondeweg;3231CS;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;28-6-2011 20:03;1;Korenmolenweg;2665CH;BLEISWIJK;Stank;Oplosmiddelen;Verf / Terpentine / Thinner;N
telefonisch;28-6-2011 21:24;1;Lijsterlaan;3135KM;VLAARDINGEN;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;19-4-2011 20:35;1;Merwedepad;3181EK;ROZENBURG ZH;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;20-4-2011 16:05;1;Noldijk;2991VL;BARENDRECHT;Lawaai;Verkeer / Vervoer;Stationair draaiende motor / Koeling;N
telefonisch;2-4-2011 11:57;1;Klapwijkse Zoom;2652BP;BERKEL EN RODENRIJS;Lawaai;Helikopter;Rondcirkelend;N
telefonisch;2-4-2011 10:44;1;Schelpweg;3151VJ;HOEK VAN HOLLAND;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;2-4-2011 10:16;1;Delftweg;3046NC;ROTTERDAM;Lawaai;Sportvliegtuig;Te laag;N
telefonisch;12-4-2011 00:49;1;Bloemkwekersstraat;3014PA;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;29-6-2011 16:30;1;Onbekend;3000AA;ROTTERDAM;Diverse;Overig;Zie opmerkingen;N
telefonisch;28-5-2011 03:05;1;Weena;3013AL;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;12-6-2011 23:34;1;Sint-Jobskade;3024EN;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;8-5-2011 00:59;1;Statenweg;3039JG;ROTTERDAM;Lawaai;Horeca / Evenement;Overlast bezoekers;N
telefonisch;29-5-2011 03:03;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;28-5-2011 23:25;1;Kelloggplaats;3068XK;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;9-5-2011 07:20;1;Gangboord;3181NK;ROZENBURG ZH;Stank;Olie;Stookolie;N
telefonisch;9-5-2011 00:47;1;Pretorialaan;3072ER;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;1-4-2011 10:44;1;Carry van Bruggensingel;3069WD;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;2-4-2011 15:24;1;Tsjaikofskilaan;3055KP;ROTTERDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;2-4-2011 15:36;1;Coolhaven;3024AH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;22-4-2011 19:59;1;2e Scheepvaartstraat;3151NN;HOEK VAN HOLLAND;Stank;Chloor;Algemeen;N
telefonisch;22-4-2011 21:19;1;Dorpsstraat;3191VE;HOOGVLIET ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;22-4-2011 22:36;1;2e Scheepvaartstraat;3151NN;HOEK VAN HOLLAND;Stank;Rottingslucht;GFT / Komposteringslucht;N
telefonisch;1-4-2011 14:50;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;2-5-2011 17:37;1;Moezelweg;3198LS;EUROPOORT ROTTERDAM;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;24-4-2011 21:56;1;Nobelstraat;3231BB;BRIELLE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;8-5-2011 23:12;1;Meent;3011JL;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;29-5-2011 03:53;1;Nieuwe Binnenweg;3014GB;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;12-6-2011 23:31;1;Mauritsweg;3012JX;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;22-4-2011 17:20;1;Joost Banckertsplaats;3012HE;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;22-4-2011 21:53;1;Wagnerstraat;3144KJ;MAASSLUIS;Stank;Ontsmettingsmiddel;Algemeen;N
telefonisch;7-4-2011 17:19;1;Van Almondeweg;3231CS;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;2-5-2011 18:32;1;Westzeedijk;3024PJ;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;9-5-2011 00:23;1;Hooiland;3121XD;SCHIEDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;28-5-2011 03:19;1;Heemraadssingel;3021DR;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;25-6-2011 09:25;1;Bergse Linker Rottekade;3056LE;ROTTERDAM;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;29-6-2011 18:27;1;Jan Evertsenplaats;3012HN;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;16-5-2011 16:33;1;Pelmolen;3146CS;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;16-5-2011 19:45;1;Rochussenstraat;3015EE;ROTTERDAM;Stank;Verkeersstank;Uitlaatgassen verkeer;N
telefonisch;2-4-2011 08:26;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;2-4-2011 14:17;1;Dwarspad;3181HG;ROZENBURG ZH;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;8-4-2011 16:47;1;Albregt-Engelmanstraat;3025BB;ROTTERDAM;Stank;Baklucht;Vetlucht;N
telefonisch;23-4-2011 17:09;1;Wagnerstraat;3144KJ;MAASSLUIS;Stank;Oplosmiddelen;Algemeen;N
telefonisch;23-4-2011 18:25;1;Ribeslaan;3053MK;ROTTERDAM;Lawaai;Sportvliegtuig;Te laag;N
telefonisch;1-4-2011 10:06;1;Willem Marisrade;2908CG;CAPELLE AAN DEN IJSSEL;Afval;Vast;Algemeen;N
telefonisch;3-4-2011 12:31;1;Hoorntandmos;3069AK;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;3-4-2011 11:59;1;Kerkstraat;3171GE;POORTUGAAL;Stank;Olie;Stookolie;N
telefonisch;22-4-2011 21:27;1;Groene Hilledijk;3074AC;ROTTERDAM;Stank;Voedingswaren;Etenslucht;N
telefonisch;7-4-2011 16:17;1;Oosterkade;3011TV;ROTTERDAM;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;7-4-2011 21:23;1;Pieter de Hooghstraat;3202TW;SPIJKENISSE;Stank;Oplosmiddelen;Aceton / Nagellak;N
telefonisch;2-5-2011 16:53;1;Oude Binnenweg;3012JA;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;24-4-2011 18:47;1;Voorweg;3233SL;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;24-4-2011 21:39;1;Nobelstraat;3231BD;BRIELLE;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;4-5-2011 16:49;1;Kruisbooglaan;3233RE;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;1-4-2011 10:12;1;Wigboldstraat;3084PT;ROTTERDAM;Lawaai;Apparatuur;Algemeen;N
telefonisch;3-4-2011 14:20;1;Courzandseweg;3089PE;ROTTERDAM;Lawaai;Apparatuur;Slijpmachine / Zaagmachine / Boormachine;N
telefonisch;22-4-2011 17:17;1;Joost Banckertsplaats;3012HM;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;22-4-2011 21:46;1;Joost Banckertsplaats;3012HE;ROTTERDAM;Stank;Voedingswaren;Etenslucht;J
telefonisch;6-4-2011 22:00;1;Hondsdraf;3155WE;MAASLAND;Stank;Olie;Gasolie / Diesel;N
telefonisch;7-4-2011 22:27;1;Jan Evertsenplaats;3012HW;ROTTERDAM;Stank;Voedingswaren;Etenslucht;N
telefonisch;7-5-2011 03:06;1;Groene Hilledijk;3074AG;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;24-4-2011 16:14;1;Reuchlinhaven;2993EL;BARENDRECHT;Lawaai;Horeca / Evenement;Terraslawaai;N
telefonisch;24-4-2011 21:00;1;Paalsporenkreek;3206GG;SPIJKENISSE;Stank;Zwavel;H2S / Rotte eieren;N
telefonisch;9-5-2011 06:15;1;Rietkraag;3121TC;SCHIEDAM;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;28-5-2011 06:12;1;Westersingel;3014GS;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;8-5-2011 00:47;1;Touwbaan;3134MD;VLAARDINGEN;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;27-5-2011 23:06;1;rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;28-5-2011 00:50;1;Hoogstraat;3011PP;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;26-6-2011 14:15;1;Struweel;3075RG;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;16-5-2011 18:53;1;Aletta Jacobskade;3137TE;VLAARDINGEN;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;20-5-2011 20:49;1;Groene Hilledijk;3074AC;ROTTERDAM;Stank;Voedingswaren;Etenslucht;N
telefonisch;6-5-2011 23:03;1;Reuchlinhaven;2993EL;BARENDRECHT;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;29-6-2011 12:10;1;Majoraanpad;3193TL;HOOGVLIET ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;16-5-2011 19:27;1;Groene Hilledijk;3074AC;ROTTERDAM;Stank;Voedingswaren;Etenslucht;N
telefonisch;6-5-2011 23:24;1;Achterweg;3191VA;HOOGVLIET ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;J
telefonisch;7-5-2011 01:09;1;Statenweg;3039JG;ROTTERDAM;Lawaai;Horeca / Evenement;Terraslawaai;N
telefonisch;2-4-2011 10:39;1;Delftweg;3046NC;ROTTERDAM;Lawaai;Sportvliegtuig;Te laag;N
telefonisch;2-4-2011 13:34;1;Grindweg;3055VD;ROTTERDAM;Stank;Olie;Petroleum / Kerosine;N
telefonisch;13-6-2011 02:14;1;Kruiskade;3012EH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;28-5-2011 02:51;1;Mathenesserdijk;3027AA;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;28-5-2011 03:24;1;Stieltjesstraat;3071JW;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;25-6-2011 09:58;1;Dr Albert Schweitzerdr;3146AP;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;25-6-2011 11:51;1;Korenmolenweg;2665CH;BLEISWIJK;Water;Waterverontreiniging;Kleine olieverontreiniging;J
telefonisch;24-6-2011 10:39;1;Albert Plesmanweg;3088GB;ROTTERDAM;Bodem;Olie / Benzine;Oliemorsing;N
telefonisch;24-6-2011 14:48;1;Kastanjesingel;3053HR;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Algemeen;N
telefonisch;26-6-2011 14:36;1;rijksstraatweg;2988BH;RIDDERKERK;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;J
telefonisch;29-6-2011 16:29;1;;3203LH;SPIJKENISSE;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
telefonisch;2-5-2011 19:27;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;24-4-2011 16:31;1;Lagendijk;2988AD;RIDDERKERK;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;4-5-2011 18:10;1;Prunuslaan;3053ZK;ROTTERDAM;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;29-5-2011 03:15;1;Nieuwe Binnenweg;3021GL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;29-5-2011 03:45;1;William Boothlaan;3012VG;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;28-5-2011 02:40;1;Weena;3013AL;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;8-5-2011 03:13;1;Pompenburg;3011AX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;8-5-2011 07:15;1;Robijnhoven;3162PB;RHOON;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;25-6-2011 13:30;1;Zuidhoek;3181JG;ROZENBURG ZH;Stank;Olie;Benzine;N
telefonisch;26-6-2011 13:44;1;Charloisse Lagedijk;3084LG;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;J
telefonisch;26-6-2011 14:45;1;Tarbot;2986ND;RIDDERKERK;Lawaai;Horeca / Evenement;Mechanische muziek;N
